1594993951996 DEVICE_BOUNDARIES 798 1278
1594994023350 0 682 661 -1
1594994023360 0 683 652 -1
1594994023374 0 684 643 -1
1594994023397 0 685 624 -1
1594994023408 0 686 614 -1
1594994023420 0 688 604 -1
1594994023433 0 689 594 -1
1594994023445 0 690 582 -1
1594994023457 0 691 568 -1
1594994023836 0 647 915 -1
1594994023847 0 646 910 -1
1594994023859 0 645 896 -1
1594994023871 0 642 867 -1
1594994023883 0 639 830 -1
1594994023895 0 638 792 -1
1594994023920 0 640 708 -1
1594994023932 0 643 661 -1
1594994023945 0 654 574 -1
1594994024233 0 637 883 -1
1594994024257 0 635 881 -1
1594994024311 0 634 861 -1
1594994024318 0 633 844 -1
1594994024358 0 635 758 -1
1594994024366 0 637 735 -1
1594994024379 0 638 714 -1
1594994024391 0 639 697 -1
1594994024403 0 640 680 -1
1594994024414 0 641 663 -1
1594994024425 0 642 646 -1
1594994024444 0 643 631 -1
1594994024450 0 644 616 -1
1594994024462 0 645 605 -1
1594994024474 0 646 597 -1
1594994024510 0 647 582 -1
1594994024524 0 646 577 -1
1594994024547 0 647 567 -1
1594994024571 0 648 559 -1
1594994024595 0 649 554 -1
1594994024619 0 650 550 -1
1594994024643 0 651 543 -1
1594994025121 0 633 1019 -1
1594994025132 0 632 1015 -1
1594994025145 0 631 1010 -1
1594994025156 0 630 1003 -1
1594994025169 0 628 991 -1
1594994025181 0 626 978 -1
1594994025194 0 624 966 -1
1594994025205 0 623 951 -1
1594994025218 0 622 935 -1
1594994025243 0 621 895 -1
1594994025267 0 620 874 -1
1594994025280 0 621 864 -1
1594994025303 0 622 841 -1
1594994025315 0 623 830 -1
1594994025327 0 624 817 -1
1594994025339 0 626 805 -1
1594994025353 0 627 794 -1
1594994025363 0 629 783 -1
1594994025377 0 632 771 -1
1594994025388 0 634 758 -1
1594994025400 0 638 732 -1
1594994025413 0 641 707 -1
1594994025424 0 645 684 -1
1594994025436 0 650 654 -1
1594994025450 0 657 621 -1
1594994025461 0 665 583 -1
1594994025474 0 673 544 -1
1594994025852 0 643 845 -1
1594994025899 0 644 832 -1
1594994025924 0 645 813 -1
1594994025936 0 647 799 -1
1594994025947 0 648 785 -1
1594994025972 0 649 756 -1
1594994025985 0 650 744 -1
1594994025997 0 651 733 -1
1594994026033 0 652 707 -1
1594994026046 0 653 701 -1
1594994026057 0 654 695 -1
1594994026081 0 655 684 -1
1594994026142 0 656 658 -1
1594994026156 0 657 655 -1
1594994026166 0 658 652 -1
1594994026190 0 659 647 -1
1594994026202 0 660 645 -1
1594994026226 0 661 641 -1
1594994026263 0 662 639 -1
1594994029631 0 759 721 -1
1594994029656 0 755 720 -1
1594994029666 0 754 721 -1
1594994029678 0 750 722 -1
1594994029690 0 744 724 -1
1594994029702 0 730 727 -1
1594994029714 0 715 730 -1
1594994029726 0 698 733 -1
1594994029739 0 668 737 -1
1594994029751 0 638 738 -1
1594994029762 0 607 737 -1
1594994029775 0 576 735 -1
1594994029787 0 543 731 -1
1594994030146 0 317 755 1
1594994030169 0 325 754 1
1594994030195 0 348 752 1
1594994030207 0 364 751 1
1594994030218 0 391 749 1
1594994030230 0 417 747 1
1594994030255 0 472 748 1
1594994030280 0 528 749 1
1594994030919 0 612 317 1
1594994030955 0 611 315 1
1594994036016 0 648 794 1
1594994036050 0 649 775 1
1594994036062 0 651 759 1
1594994036074 0 653 742 1
1594994036163 0 656 709 1
1594994036164 0 660 676 1
1594994036164 0 665 642 1
1594994036164 0 670 611 1
1594994036165 0 674 583 1
1594994036165 0 678 557 1
1594994036165 0 682 533 1
1594994036172 0 686 512 1
1594994036183 0 689 491 1
1594994036195 0 693 471 1
1594994036207 0 695 453 1
1594994036220 0 700 437 1
1594994036231 0 704 422 1
1594994036244 0 707 411 1
1594994036256 0 710 400 1
1594994036268 0 711 389 1
1594994036281 0 712 380 1
1594994036293 0 713 375 1
1594994036305 0 714 370 1
1594994036318 0 715 365 1
1594994036332 0 716 360 1
1594994036353 0 717 354 1
1594994036378 0 718 349 1
1594994036415 0 717 343 1
1594994036475 0 716 334 1
1594994036557 0 717 327 1
1594994036609 0 718 323 1
1594994036720 0 718 323 1
1594994036742 0 717 324 1
1594994036768 0 716 326 1
1594994036792 0 715 332 1
1594994036804 0 713 337 1
1594994036815 0 709 349 1
1594994036828 0 703 363 1
1594994036840 0 698 380 1
1594994036852 0 691 410 1
1594994036864 0 684 438 1
1594994036877 0 678 468 1
1594994036891 0 672 498 1
1594994036901 0 668 525 1
1594994036913 0 664 548 1
1594994036924 0 663 571 1
1594994036937 0 660 592 1
1594994036949 0 659 613 1
1594994036962 0 658 630 1
1594994036973 0 657 646 1
1594994037010 0 656 685 1
1594994037022 0 654 695 1
1594994037035 0 653 704 1
1594994037059 0 652 716 1
1594994037083 0 651 722 1
1594994037095 0 650 725 1
1594994037118 0 649 729 1
1594994037158 0 648 734 1
1594994037190 0 647 737 1
1594994037227 0 646 739 1
1594994037288 0 645 741 1
1594994037641 0 642 740 1
1594994037806 0 641 739 1
1594994037902 0 640 738 1
1594994038009 0 639 733 1
1594994038187 0 640 726 1
1594994038249 0 641 716 1
1594994038285 0 642 703 1
1594994038306 0 643 691 1
1594994038322 0 644 684 1
1594994038329 0 645 671 1
1594994038354 0 646 625 1
1594994038391 0 647 555 1
1594994038395 0 649 521 1
1594994038409 0 653 477 1
1594994038414 0 662 435 1
1594994038847 0 641 802 -1
1594994038858 0 640 796 -1
1594994038878 0 639 784 -1
1594994038883 0 636 765 -1
1594994038895 0 630 726 -1
1594994038907 0 626 689 -1
1594994038919 0 623 654 -1
1594994038944 0 626 588 -1
1594994038955 0 630 559 -1
1594994038968 0 633 532 -1
1594994038980 0 636 506 -1
1594994038992 0 640 479 -1
1594994039007 0 644 453 -1
1594994039016 0 649 431 -1
1594994039028 0 651 411 -1
1594994039040 0 655 395 -1
1594994039052 0 658 383 -1
1594994039064 0 660 375 -1
1594994039077 0 661 369 -1
1594994039138 0 662 356 -1
1594994039162 0 663 354 -1
1594994039357 0 664 344 -1
1594994039951 0 663 347 -1
1594994039976 0 662 354 -1
1594994039988 0 661 358 -1
1594994040011 0 659 367 -1
1594994040026 0 658 373 -1
1594994040036 0 656 385 -1
1594994040049 0 654 399 -1
1594994040060 0 652 417 -1
1594994040073 0 649 444 -1
1594994040086 0 647 468 -1
1594994040096 0 645 488 -1
1594994040110 0 643 506 -1
1594994040120 0 642 528 -1
1594994040132 0 641 548 -1
1594994040156 0 640 585 -1
1594994040227 0 641 650 -1
1594994040251 0 642 663 -1
1594994040645 0 641 698 -1
1594994040918 0 640 698 -1
1594994041123 0 639 697 -1
1594994041232 0 638 696 -1
1594994041332 0 637 695 -1
1594994041513 0 638 688 -1
1594994041517 0 639 680 -1
1594994041536 0 640 636 -1
1594994041547 0 641 606 -1
1594994041558 0 642 567 -1
1594994041571 0 644 530 -1
1594994041582 0 647 494 -1
1594994041595 0 651 459 -1
1594994041606 0 657 432 -1
1594994041620 0 665 407 -1
1594994041631 0 673 383 -1
1594994042003 0 644 723 -1
1594994042046 0 643 704 -1
1594994042059 0 642 690 -1
1594994042074 0 641 671 -1
1594994042087 0 639 637 -1
1594994042096 0 638 607 -1
1594994042108 0 637 581 -1
1594994042120 0 638 556 -1
1594994042148 0 639 515 -1
1594994042157 0 640 499 -1
1594994042169 0 642 482 -1
1594994042181 0 644 465 -1
1594994042193 0 645 448 -1
1594994042205 0 648 434 -1
1594994042218 0 651 422 -1
1594994042229 0 653 409 -1
1594994042242 0 656 395 -1
1594994042253 0 660 382 -1
1594994042266 0 662 372 -1
1594994042279 0 664 368 -1
1594994042290 0 665 364 -1
1594994042302 0 666 360 -1
1594994042315 0 667 357 -1
1594994042327 0 668 354 -1
1594994042339 0 669 352 -1
1594994042365 0 670 349 -1
1594994042582 0 671 334 -1
1594994042751 0 672 331 -1
1594994043136 0 673 331 -1
1594994043446 0 651 846 -1
1594994043480 0 650 830 -1
1594994043492 0 648 812 -1
1594994043511 0 643 776 -1
1594994043517 0 638 735 -1
1594994043529 0 634 699 -1
1594994043542 0 632 660 -1
1594994043566 0 633 592 -1
1594994043578 0 636 560 -1
1594994043590 0 638 531 -1
1594994043602 0 641 503 -1
1594994043613 0 645 475 -1
1594994043626 0 649 450 -1
1594994043638 0 654 429 -1
1594994043650 0 656 410 -1
1594994043662 0 660 393 -1
1594994043675 0 662 381 -1
1594994043687 0 664 373 -1
1594994043699 0 667 365 -1
1594994043712 0 669 356 -1
1594994043724 0 672 346 -1
1594994043736 0 676 337 -1
1594994043749 0 679 325 -1
1594994044827 0 724 839 1
1594994044849 0 723 834 1
1594994044887 0 722 781 1
1594994044898 0 720 750 1
1594994044910 0 719 718 1
1594994044923 0 721 691 1
1594994044947 0 723 645 1
1594994044959 0 725 628 1
1594994044972 0 724 612 1
1594994044983 0 723 598 1
1594994044997 0 725 584 1
1594994045021 0 726 559 1
1594994045032 0 728 546 1
1594994045044 0 730 536 1
1594994045057 0 731 530 1
1594994045069 0 732 522 1
1594994045080 0 733 515 1
1594994045098 0 735 508 1
1594994045106 0 737 500 1
1594994045117 0 738 492 1
1594994045128 0 739 484 1
1594994045140 0 740 477 1
1594994045152 0 742 470 1
1594994045165 0 743 465 1
1594994045176 0 745 459 1
1594994045188 0 746 455 1
1594994045211 0 747 450 1
1594994045237 0 748 443 1
1594994045315 0 749 429 1
1594994045506 0 750 406 1
1594994045538 0 751 401 1
1594994045585 0 752 390 1
1594994045597 0 750 386 1
1594994045609 0 749 382 1
1594994045621 0 748 377 1
1594994045658 0 749 357 1
1594994045731 0 750 328 1
1594994045754 0 751 312 1
1594994046081 0 685 719 1
1594994046093 0 684 715 1
1594994046117 0 683 694 1
1594994046128 0 682 677 1
1594994046141 0 681 647 1
1594994046166 0 682 582 1
1594994046178 0 683 548 1
1594994046190 0 686 517 1
1594994046203 0 689 488 1
1594994046214 0 692 461 1
1594994046231 0 696 437 1
1594994046238 0 698 415 1
1594994046249 0 701 394 1
1594994046264 0 703 373 1
1594994046274 0 706 354 1
1594994046287 0 708 338 1
1594994046299 0 712 322 1
1594994046310 0 716 308 1
1594994046324 0 721 295 1
1594994046336 0 728 279 1
1594994046348 0 733 260 1
1594994046697 0 686 725 -1
1594994046707 0 685 723 -1
1594994046745 0 684 695 -1
1594994046768 0 683 644 -1
1594994046792 0 684 591 -1
1594994046805 0 686 570 -1
1594994046817 0 687 551 -1
1594994046828 0 688 534 -1
1594994046839 0 690 520 -1
1594994046851 0 691 507 -1
1594994046864 0 692 493 -1
1594994046877 0 694 477 -1
1594994046888 0 696 461 -1
1594994046902 0 697 447 -1
1594994046914 0 699 436 -1
1594994046925 0 701 430 -1
1594994046937 0 703 425 -1
1594994046948 0 704 421 -1
1594994046960 0 705 418 -1
1594994046989 0 706 410 -1
1594994046997 0 707 407 -1
1594994047022 0 709 403 -1
1594994047099 0 710 399 -1
1594994047100 0 711 398 -1
1594994047100 0 712 397 -1
1594994047101 0 713 396 -1
1594994047120 0 714 395 -1
1594994047156 0 715 393 -1
1594994047289 0 716 391 -1
1594994047435 0 715 390 -1
1594994047542 0 714 389 -1
1594994047591 0 713 388 -1
1594994048138 0 632 981 -1
1594994048160 0 631 969 -1
1594994048172 0 629 954 -1
1594994048184 0 625 925 -1
1594994048197 0 620 893 -1
1594994048208 0 617 860 -1
1594994048221 0 615 827 -1
1594994048245 0 616 761 -1
1594994048257 0 617 726 -1
1594994048270 0 618 694 -1
1594994048281 0 622 659 -1
1594994048308 0 626 628 -1
1594994048308 0 631 601 -1
1594994048320 0 634 574 -1
1594994048333 0 638 548 -1
1594994048345 0 642 524 -1
1594994048356 0 645 500 -1
1594994048366 0 650 476 -1
1594994048378 0 655 453 -1
1594994048392 0 660 434 -1
1594994048403 0 666 417 -1
1594994048416 0 671 401 -1
1594994048427 0 676 387 -1
1594994048445 0 681 374 -1
1594994048454 0 684 363 -1
1594994048463 0 686 353 -1
1594994048475 0 689 344 -1
1594994048487 0 691 338 -1
1594994048499 0 692 335 -1
1594994048512 0 693 332 -1
1594994048525 0 694 328 -1
1594994048537 0 695 325 -1
1594994048554 0 696 321 -1
1594994048563 0 697 318 -1
1594994048572 0 698 315 -1
1594994048673 0 699 306 -1
1594994048804 0 700 302 -1
1594994049361 0 699 305 -1
1594994049741 0 633 996 -1
1594994049758 0 631 991 -1
1594994049769 0 627 979 -1
1594994049780 0 623 959 -1
1594994049793 0 615 921 -1
1594994049805 0 610 882 -1
1594994049817 0 607 844 -1
1594994049830 0 606 807 -1
1594994049856 0 608 726 -1
1594994049866 0 611 684 -1
1594994049878 0 620 598 -1
1594994049890 0 624 582 -1
1594994049902 0 629 559 -1
1594994049916 0 635 535 -1
1594994049928 0 641 511 -1
1594994049939 0 647 487 -1
1594994049952 0 652 464 -1
1594994049962 0 658 442 -1
1594994049975 0 662 426 -1
1594994049988 0 667 412 -1
1594994050000 0 670 400 -1
1594994050012 0 673 391 -1
1594994050031 0 675 384 -1
1594994050036 0 676 379 -1
1594994050048 0 677 375 -1
1594994050195 0 678 368 -1
1594994052328 0 464 688 -1
1594994052364 0 467 687 -1
1594994052376 0 469 686 -1
1594994052388 0 473 684 -1
1594994052401 0 478 683 -1
1594994052411 0 484 681 -1
1594994052425 0 497 679 -1
1594994052438 0 510 677 -1
1594994052449 0 526 676 -1
1594994052470 0 551 675 -1
1594994052474 0 574 676 -1
1594994052485 0 594 677 -1
1594994052500 0 616 678 -1
1594994053140 0 528 728 1
1594994053175 0 533 727 1
1594994053187 0 540 726 1
1594994053199 0 552 724 1
1594994053212 0 567 722 1
1594994053223 0 585 720 1
1594994053235 0 615 716 1
1594994053247 0 643 714 1
1594994053259 0 668 713 1
1594994054287 0 603 902 1
1594994054307 0 605 900 1
1594994054320 0 608 898 1
1594994054333 0 611 896 1
1594994054345 0 616 894 1
1594994054357 0 620 891 1
1594994054369 0 625 889 1
1594994054380 0 630 888 1
1594994054394 0 634 886 1
1594994054405 0 639 885 1
1594994054418 0 644 884 1
1594994054435 0 649 883 1
1594994054451 0 655 882 1
1594994054456 0 660 881 1
1594994054466 0 665 880 1
1594994054489 0 670 879 1
1594994054495 0 674 878 1
1594994054503 0 678 877 1
1594994054515 0 682 876 1
1594994054527 0 685 874 1
1594994054539 0 688 873 1
1594994054551 0 691 872 1
1594994054567 0 693 871 1
1594994054576 0 695 870 1
1594994054600 0 699 869 1
1594994054625 0 702 868 1
1594994054651 0 704 867 1
1594994054685 0 706 866 1
1594994054758 0 708 865 1
1594994055121 0 711 866 1
1594994055265 0 716 865 1
1594994055545 0 724 864 1
1594994055603 0 733 863 1
1594994055626 0 739 862 1
1594994055638 0 742 861 1
1594994055685 0 747 860 1
1594994055709 0 752 859 1
1594994055745 0 764 860 1
1594994056273 0 620 871 1
1594994056297 0 622 869 1
1594994056320 0 633 868 1
1594994056332 0 641 867 1
1594994056346 0 654 866 1
1594994056368 0 697 867 1
1594994056381 0 725 872 1
1594994056393 0 742 876 1
1594994057846 0 347 1063 1
1594994065751 0 466 51 1
1594994065799 0 467 53 1
1594994068836 0 269 1130 1
1594994068857 0 267 1129 1
1594994069283 0 38 925 1
1594994069614 0 267 926 1
1594994069676 0 270 929 1
1594994070460 0 759 1013 -1
1594994073156 0 660 942 1
1594994073189 0 661 914 1
1594994073205 0 662 896 1
1594994073295 0 663 879 1
1594994073295 0 666 850 1
1594994073295 0 670 824 1
1594994073295 0 673 801 1
1594994073295 0 677 782 1
1594994073296 0 680 764 1
1594994073307 0 683 749 1
1594994073308 0 685 738 1
1594994073329 0 687 729 1
1594994073336 0 688 724 1
1594994073336 0 689 720 1
1594994073349 0 690 716 1
1594994073409 0 689 709 1
1594994073444 0 688 716 1
1594994073480 0 687 744 1
1594994073492 0 686 757 1
1594994073527 0 685 799 1
1594994073576 0 686 894 1
1594994073587 0 689 920 1
1594994073600 0 692 948 1
1594994073613 0 696 976 1
1594994074167 0 122 411 1
1594994074231 0 123 413 1
1594994076942 0 662 195 -1
1594994077003 0 661 197 -1
1594994077016 0 662 198 -1
1594994079008 0 633 889 1
1594994079020 0 632 882 1
1594994079033 0 633 864 1
1594994079056 0 634 799 1
1594994079068 0 637 766 1
1594994079080 0 641 731 1
1594994079092 0 647 697 1
1594994079106 0 654 660 1
1594994079117 0 661 624 1
1594994079129 0 669 589 1
1594994079144 0 677 559 1
1594994079153 0 682 537 1
1594994079165 0 687 521 1
1594994079178 0 692 509 1
1594994079191 0 695 498 1
1594994079204 0 696 489 1
1594994079215 0 698 480 1
1594994079226 0 699 472 1
1594994079240 0 700 464 1
1594994079251 0 701 456 1
1594994079263 0 702 449 1
1594994079287 0 703 438 1
1594994079299 0 704 433 1
1594994079311 0 705 429 1
1594994079336 0 706 420 1
1594994079360 0 707 413 1
1594994079372 0 708 411 1
1594994079409 0 709 403 1
1594994079446 0 710 397 1
1594994079470 0 711 394 1
1594994079482 0 712 393 1
1594994079519 0 713 390 1
1594994079580 0 712 390 1
1594994079912 0 583 850 1
1594994079958 0 585 851 1
1594994080724 0 691 893 1
1594994080747 0 692 881 1
1594994080759 0 693 865 1
1594994080772 0 695 835 1
1594994080783 0 696 805 1
1594994080795 0 697 778 1
1594994080808 0 700 750 1
1594994080820 0 703 722 1
1594994080832 0 707 700 1
1594994080844 0 713 679 1
1594994080856 0 716 659 1
1594994080868 0 721 638 1
1594994080883 0 723 620 1
1594994080893 0 725 604 1
1594994080905 0 729 588 1
1594994080917 0 730 575 1
1594994080929 0 731 563 1
1594994080941 0 732 551 1
1594994080955 0 734 540 1
1594994080965 0 735 532 1
1594994081013 0 736 510 1
1594994081025 0 737 504 1
1594994081037 0 738 499 1
1594994081050 0 739 494 1
1594994081088 0 740 479 1
1594994081108 0 741 472 1
1594994081121 0 742 469 1
1594994081144 0 743 463 1
1594994081170 0 744 457 1
1594994081181 0 745 455 1
1594994081193 0 746 452 1
1594994081217 0 747 448 1
1594994081241 0 748 445 1
1594994081265 0 749 443 1
1594994081302 0 750 441 1
1594994081756 0 749 439 1
1594994082043 0 749 440 1
1594994082150 0 747 439 1
1594994086554 0 606 903 -1
1594994086579 0 607 894 -1
1594994086590 0 611 882 -1
1594994086602 0 614 868 -1
1594994086617 0 618 853 -1
1594994086627 0 622 836 -1
1594994086639 0 629 809 -1
1594994086651 0 635 786 -1
1594994086662 0 640 766 -1
1594994086674 0 644 749 -1
1594994086686 0 648 733 -1
1594994086699 0 651 716 -1
1594994086711 0 656 701 -1
1594994086724 0 660 687 -1
1594994086735 0 664 674 -1
1594994086749 0 668 662 -1
1594994086759 0 671 650 -1
1594994086772 0 675 638 -1
1594994086783 0 678 627 -1
1594994086796 0 680 620 -1
1594994086809 0 682 613 -1
1594994086822 0 684 607 -1
1594994086832 0 686 601 -1
1594994086844 0 687 595 -1
1594994086856 0 689 590 -1
1594994086869 0 690 585 -1
1594994086881 0 691 582 -1
1594994086906 0 692 576 -1
1594994086930 0 693 570 -1
1594994086942 0 694 567 -1
1594994086966 0 695 562 -1
1594994086979 0 696 559 -1
1594994087015 0 697 554 -1
1594994087087 0 698 551 -1
1594994087233 0 697 560 -1
1594994087245 0 696 562 -1
1594994087256 0 695 565 -1
1594994087281 0 694 573 -1
1594994087293 0 693 578 -1
1594994087305 0 692 586 -1
1594994087318 0 691 598 -1
1594994087329 0 690 612 -1
1594994087342 0 689 628 -1
1594994087353 0 687 654 -1
1594994087365 0 685 678 -1
1594994087377 0 683 702 -1
1594994087389 0 682 724 -1
1594994087402 0 679 750 -1
1594994087419 0 678 776 -1
1594994087425 0 676 799 -1
1594994087437 0 675 827 -1
1594994087450 0 673 853 -1
1594994087463 0 672 881 -1
1594994087487 0 674 946 -1
1594994087500 0 678 982 -1
1594994087512 0 679 1013 -1
1594994089026 0 591 4 -1
1594994089050 0 588 6 -1
1594994089063 0 586 13 -1
1594994089075 0 584 30 -1
1594994089087 0 583 48 -1
1594994089100 0 581 79 -1
1594994089111 0 580 105 -1
1594994089125 0 578 131 -1
1594994089148 0 577 181 -1
1594994089159 0 576 207 -1
1594994089173 0 574 233 -1
1594994089185 0 573 261 -1
1594994089196 0 571 286 -1
1594994089209 0 570 312 -1
1594994089220 0 569 337 -1
1594994089245 0 567 381 -1
1594994089269 0 565 419 -1
1594994089306 0 566 475 -1
1594994089318 0 568 491 -1
1594994089330 0 569 505 -1
1594994089343 0 570 519 -1
1594994089355 0 571 533 -1
1594994089367 0 572 546 -1
1594994089382 0 571 558 -1
1594994089429 0 570 601 -1
1594994089444 0 569 610 -1
1594994089454 0 568 620 -1
1594994089465 0 567 631 -1
1594994089477 0 566 643 -1
1594994089501 0 565 666 -1
1594994089513 0 564 678 -1
1594994089525 0 563 689 -1
1594994089563 0 562 719 -1
1594994089574 0 561 728 -1
1594994089635 0 560 775 -1
1594994089647 0 559 784 -1
1594994089683 0 558 806 -1
1594994089719 0 557 830 -1
1594994089766 0 556 864 -1
1594994089778 0 555 874 -1
1594994089805 0 554 892 -1
1594994090005 0 555 1008 -1
1594994090271 0 554 1039 -1
1594994090456 0 553 1039 -1
1594994090527 0 552 1017 -1
1594994090540 0 551 1000 -1
1594994090552 0 548 972 -1
1594994090564 0 546 940 -1
1594994090592 0 547 880 -1
1594994090601 0 548 853 -1
1594994090612 0 550 826 -1
1594994090624 0 552 799 -1
1594994090636 0 554 766 -1
1594994090648 0 556 728 -1
1594994090661 0 560 690 -1
